type,page,timestamp,performance,seo,accessibility
mobile,https://www.heydoc.pl/s/,2021-02-05T15:18:12.201Z,0.1,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T16:23:23.264Z,0.63,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-05T16:24:51.177Z,0.66,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T16:26:43.581Z,0.09,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-05T16:28:02.916Z,0.12,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T17:25:30.425Z,0.7,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-05T17:26:49.555Z,0.76,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T17:27:52.794Z,0.2,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-05T17:28:31.529Z,0.14,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T18:16:20.348Z,0.75,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-05T18:17:30.637Z,0.68,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T18:19:18.820Z,0.22,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-05T18:20:23.666Z,0.24,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T19:11:46.777Z,0.78,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-05T19:13:01.459Z,0.73,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T19:14:33.055Z,0.17,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-05T19:15:19.351Z,0.2,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T20:14:51.942Z,0.75,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-05T20:16:20.112Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T20:17:59.294Z,0.41,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-05T20:18:48.641Z,0.12,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T21:13:01.403Z,0.72,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-05T21:14:41.018Z,0.7,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T21:15:41.072Z,0.39,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-05T21:17:21.229Z,0.13,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T22:16:22.423Z,0.69,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-05T22:17:48.717Z,0.7,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T22:19:03.052Z,0.11,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-05T22:20:08.015Z,0.13,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T23:15:46.972Z,0.74,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-05T23:17:19.298Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-05T23:18:04.006Z,0.42,0.85,0.54
mobile,https://www.heydoc.pl/s/,2021-02-05T23:19:12.659Z,0.11,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T00:33:23.140Z,0.89,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T00:34:55.844Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T00:36:20.122Z,0.4,0.85,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T00:38:14.611Z,0.12,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T01:37:04.661Z,0.9,0.82,0.64
desktop,https://www.heydoc.pl/s/,2021-02-06T01:38:46.501Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T01:39:46.981Z,0.12,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T01:40:58.794Z,0.12,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T02:19:09.783Z,0.74,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T02:19:56.486Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T02:21:02.684Z,0.12,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T02:22:24.253Z,0.13,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T03:15:42.701Z,0.73,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T03:16:41.888Z,0.78,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T03:18:35.325Z,0.16,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T03:19:53.267Z,0.13,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T04:18:38.639Z,0.72,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T04:18:55.101Z,0.71,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T04:20:32.658Z,0.11,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T04:22:26.614Z,0.13,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T05:14:43.878Z,0.74,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T05:15:44.576Z,0.78,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T05:16:28.803Z,0.14,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T05:17:46.248Z,0.14,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T06:16:20.387Z,0.68,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T06:17:29.408Z,0.71,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T06:19:42.396Z,0.1,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T06:20:00.421Z,0.11,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T07:17:02.766Z,0.74,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T07:17:35.066Z,0.75,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T07:18:53.793Z,0.11,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T07:20:35.453Z,0.12,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T08:17:07.087Z,0.74,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T08:18:33.791Z,0.77,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T08:19:36.780Z,0.1,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T08:21:00.056Z,0.12,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T09:15:47.956Z,0.71,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T09:17:14.168Z,0.71,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T09:18:02.622Z,0.46,0.85,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T09:18:42.768Z,0.19,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T10:15:26.326Z,0.73,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T10:17:14.892Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T10:18:33.516Z,0.17,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T10:19:35.372Z,0.2,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T11:13:47.775Z,0.73,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T11:15:13.372Z,0.75,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T11:16:24.325Z,0.21,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T11:17:48.281Z,0.24,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T12:19:08.943Z,0.7,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T12:20:15.386Z,0.73,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T12:21:37.349Z,0.47,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T12:22:51.478Z,0.18,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T13:13:03.453Z,0.73,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T13:14:46.647Z,0.72,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T13:15:43.231Z,0.23,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T13:16:53.184Z,0.29,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T14:15:03.888Z,0.66,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T14:15:37.172Z,0.68,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T14:17:29.861Z,0.16,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T14:18:19.689Z,0.17,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T15:14:13.588Z,0.76,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T15:15:13.371Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T15:16:52.926Z,0.15,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T15:17:22.015Z,0.16,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T16:22:18.019Z,0.74,0.82,0.7
desktop,https://www.heydoc.pl/s/,2021-02-06T16:23:58.799Z,0.72,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T16:26:14.063Z,0.45,0.85,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T16:26:29.719Z,0.18,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T17:24:22.621Z,0.76,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T17:25:40.795Z,0.73,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T17:26:11.274Z,0.24,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T17:27:14.568Z,0.28,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T18:15:36.602Z,0.71,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T18:17:20.690Z,0.76,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T18:18:43.105Z,0.22,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T18:19:13.044Z,0.18,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T19:11:36.937Z,0.9,0.82,0.64
desktop,https://www.heydoc.pl/s/,2021-02-06T19:11:58.126Z,0.78,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T19:14:00.702Z,0.19,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T19:14:39.032Z,0.2,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T20:14:36.688Z,0.71,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T20:15:52.333Z,0.71,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T20:17:51.420Z,0.18,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T20:18:41.142Z,0.16,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T21:12:26.004Z,0.72,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T21:14:01.842Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T21:15:40.642Z,0.15,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T21:17:02.348Z,0.15,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T22:16:14.616Z,0.78,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T22:17:14.854Z,0.75,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T22:18:53.392Z,0.23,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T22:20:09.851Z,0.27,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T23:14:52.242Z,0.73,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-06T23:16:04.522Z,0.76,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-06T23:17:41.661Z,0.15,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-06T23:17:56.663Z,0.17,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T00:35:21.086Z,0.72,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T00:36:42.317Z,0.71,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T00:37:17.383Z,0.12,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T00:38:30.046Z,0.14,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T01:38:37.346Z,0.8,0.82,0.64
desktop,https://www.heydoc.pl/s/,2021-02-07T01:40:41.006Z,0.73,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T01:41:30.693Z,0.47,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T01:43:34.165Z,0.21,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T02:19:40.947Z,0.74,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T02:20:50.807Z,0.76,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T02:22:48.891Z,0.15,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T02:24:01.209Z,0.16,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T03:14:36.398Z,0.75,0.82,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T03:17:10.210Z,0.68,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T03:17:47.312Z,0.14,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T03:19:28.311Z,0.12,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T04:17:27.752Z,0.71,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T04:18:51.601Z,0.76,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T04:19:46.270Z,0.22,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T04:20:50.880Z,0.28,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T05:14:57.022Z,0.7,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T05:15:48.524Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T05:17:35.350Z,0.12,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T05:18:21.779Z,0.14,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T06:16:23.897Z,0.74,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T06:17:31.185Z,0.72,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T06:18:35.266Z,0.17,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T06:19:17.740Z,0.17,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T07:14:55.011Z,0.75,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T07:15:41.511Z,0.78,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T07:16:52.034Z,0.2,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T07:18:17.563Z,0.18,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T08:17:43.060Z,0.75,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T08:18:42.526Z,0.77,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T08:19:40.738Z,0.14,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T08:20:23.575Z,0.16,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T09:15:08.042Z,0.76,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T09:16:16.370Z,0.8,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T09:17:33.262Z,0.16,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T09:18:43.060Z,0.19,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T10:15:51.728Z,0.71,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T10:17:15.546Z,0.68,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T10:18:09.337Z,0.14,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T10:20:05.765Z,0.14,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T11:13:42.050Z,0.75,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T11:15:38.946Z,0.76,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T11:16:21.163Z,0.16,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T11:16:58.414Z,0.16,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T15:20:02.670Z,0.76,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T15:21:31.981Z,0.75,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T15:22:39.312Z,0.14,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T15:23:51.738Z,0.15,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T18:22:53.428Z,0.76,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T18:23:34.449Z,0.79,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T18:25:02.670Z,0.15,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T18:26:21.397Z,0.17,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T21:18:11.113Z,0.72,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-07T21:19:53.510Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-07T21:21:06.497Z,0.11,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-07T21:22:35.034Z,0.15,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T00:50:52.099Z,0.72,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-08T00:51:59.196Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T00:53:26.927Z,0.15,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-08T00:54:29.348Z,0.22,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T03:22:02.091Z,0.73,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-08T03:23:50.368Z,0.71,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T03:24:50.227Z,0.2,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-08T03:25:16.004Z,0.23,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T06:23:42.931Z,0.74,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-08T06:25:30.227Z,0.74,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T06:26:31.925Z,0.22,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-08T06:27:57.451Z,0.23,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T09:22:09.996Z,0.89,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-08T09:23:00.867Z,0.7,0.91,0.74
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T09:25:13.759Z,0.45,0.85,0.54
mobile,https://www.heydoc.pl/s/,2021-02-08T09:26:34.922Z,0.2,0.9,0.59
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-08T12:27:27.159Z,0.71,0.91,0.65
desktop,https://www.heydoc.pl/s/,2021-02-08T12:28:56.106Z,0.7,0.91,0.74
